Date,Open,High,Low,Close
10-01-2018 03:00,1.19482,1.19496,1.19414,1.19418
10-01-2018 04:00,1.1942,1.19428,1.19357,1.1936
10-01-2018 05:00,1.19365,1.19417,1.19272,1.19281
10-01-2018 06:00,1.19281,1.19344,1.19235,1.1929
10-01-2018 07:00,1.19289,1.19452,1.19278,1.1935
10-01-2018 08:00,1.19354,1.1955,1.19341,1.19464
10-01-2018 09:00,1.19468,1.19496,1.19382,1.19389
10-01-2018 10:00,1.1939,1.20006,1.19317,1.19948
10-01-2018 11:00,1.19952,1.20166,1.19872,1.20056
10-01-2018 12:00,1.20056,1.20182,1.19957,1.19979
10-01-2018 13:00,1.19982,1.2003,1.19901,1.19948
10-01-2018 14:00,1.19953,1.2007,1.19733,1.19862
10-01-2018 15:00,1.19862,1.19965,1.19771,1.1983
10-01-2018 16:00,1.1983,1.1984,1.19556,1.19578
10-01-2018 17:00,1.19579,1.19652,1.1951,1.19606
10-01-2018 18:00,1.19607,1.19679,1.19558,1.1959
10-01-2018 19:00,1.19588,1.19596,1.194,1.19578
10-01-2018 20:00,1.19576,1.19653,1.19546,1.1957
10-01-2018 21:00,1.19574,1.19586,1.19472,1.19474
10-01-2018 22:00,1.19479,1.19532,1.19461,1.19494
10-01-2018 23:00,1.19494,1.19592,1.19492,1.19562
11-01-2018 00:00,1.19561,1.19604,1.19474,1.19604
11-01-2018 01:00,1.19604,1.19629,1.19542,1.19597
11-01-2018 02:00,1.19595,1.19692,1.19566,1.19668
11-01-2018 03:00,1.19665,1.19706,1.19453,1.19536
11-01-2018 04:00,1.19534,1.19548,1.19414,1.1947
11-01-2018 05:00,1.1947,1.19541,1.19412,1.19521
11-01-2018 06:00,1.19521,1.19521,1.19365,1.19424
11-01-2018 07:00,1.19424,1.19499,1.19297,1.194
11-01-2018 08:00,1.19398,1.19418,1.19295,1.19378
11-01-2018 09:00,1.19377,1.19495,1.19331,1.19477
11-01-2018 10:00,1.19478,1.19518,1.1939,1.19466
11-01-2018 11:00,1.1947,1.19508,1.19406,1.19435
11-01-2018 12:00,1.19437,1.2013,1.19364,1.20044
11-01-2018 13:00,1.20048,1.20353,1.20026,1.20314
11-01-2018 14:00,1.20312,1.20489,1.2031,1.2048
11-01-2018 15:00,1.2048,1.20592,1.20394,1.20492
11-01-2018 16:00,1.20496,1.20496,1.2032,1.20343
11-01-2018 17:00,1.20342,1.2041,1.20313,1.20378
11-01-2018 18:00,1.20384,1.20476,1.20304,1.2037
11-01-2018 19:00,1.20368,1.20456,1.2034,1.20387
11-01-2018 20:00,1.20382,1.20398,1.20276,1.20311
11-01-2018 21:00,1.2031,1.2035,1.20282,1.2032
11-01-2018 22:00,1.20332,1.20408,1.20315,1.20386
11-01-2018 23:00,1.20384,1.2044,1.20308,1.20431
12-01-2018 00:00,1.20436,1.20669,1.20417,1.20586
12-01-2018 01:00,1.20584,1.20616,1.20432,1.20455
12-01-2018 02:00,1.20452,1.20508,1.2042,1.20471
12-01-2018 03:00,1.20473,1.20532,1.20458,1.20516
12-01-2018 04:00,1.20512,1.2055,1.20458,1.20536
12-01-2018 05:00,1.2054,1.20573,1.20403,1.20444
12-01-2018 06:00,1.20442,1.20526,1.20424,1.20482
12-01-2018 07:00,1.20477,1.2076,1.20454,1.20626
12-01-2018 08:00,1.20628,1.21208,1.2052,1.21114
12-01-2018 09:00,1.21115,1.21368,1.21109,1.21253
12-01-2018 10:00,1.21258,1.21293,1.21148,1.21187
12-01-2018 11:00,1.21188,1.21358,1.21188,1.21246
12-01-2018 12:00,1.21251,1.21382,1.21228,1.21331
12-01-2018 13:00,1.21332,1.21493,1.2112,1.21202
12-01-2018 14:00,1.21203,1.21492,1.21112,1.21382
12-01-2018 15:00,1.21382,1.21553,1.2133,1.21482
12-01-2018 16:00,1.21482,1.21557,1.2122,1.21302
12-01-2018 17:00,1.21305,1.21371,1.21242,1.21344
12-01-2018 18:00,1.21346,1.21668,1.2133,1.21627
12-01-2018 19:00,1.21624,1.21846,1.21608,1.21809
12-01-2018 20:00,1.21812,1.21884,1.21768,1.21872
12-01-2018 21:00,1.21878,1.22193,1.2187,1.21968
14-01-2018 22:00,1.21935,1.22089,1.21931,1.22036
14-01-2018 23:00,1.22034,1.22124,1.21909,1.21919
15-01-2018 00:00,1.21918,1.21988,1.21878,1.21909
15-01-2018 01:00,1.21906,1.22088,1.21892,1.21986
15-01-2018 02:00,1.21986,1.22082,1.21924,1.21947
15-01-2018 03:00,1.21942,1.22046,1.2193,1.22001
15-01-2018 04:00,1.21997,1.22113,1.21962,1.22102
15-01-2018 05:00,1.221,1.224,1.2208,1.22228
15-01-2018 06:00,1.22228,1.22301,1.22076,1.22087
15-01-2018 07:00,1.22086,1.22202,1.22012,1.22117
15-01-2018 08:00,1.22114,1.22348,1.22096,1.22309
15-01-2018 09:00,1.22308,1.22698,1.22288,1.22604
15-01-2018 10:00,1.226,1.22968,1.22576,1.22744
15-01-2018 11:00,1.22743,1.22824,1.22522,1.22554
15-01-2018 12:00,1.22554,1.22725,1.22513,1.22696
15-01-2018 13:00,1.22701,1.22865,1.22654,1.2283
15-01-2018 14:00,1.2283,1.22912,1.22598,1.2262
15-01-2018 15:00,1.22618,1.22714,1.22546,1.22598
15-01-2018 16:00,1.22598,1.22938,1.22592,1.2266
15-01-2018 17:00,1.22664,1.22878,1.22664,1.22719
15-01-2018 18:00,1.22725,1.22769,1.2268,1.22728
15-01-2018 19:00,1.22726,1.22746,1.22633,1.22688
15-01-2018 20:00,1.22694,1.22784,1.22633,1.22694
15-01-2018 21:00,1.22693,1.22699,1.22632,1.22636
15-01-2018 22:00,1.22655,1.22678,1.22622,1.2265
15-01-2018 23:00,1.22656,1.22753,1.22615,1.22668
16-01-2018 00:00,1.2267,1.22698,1.22604,1.2262
16-01-2018 01:00,1.22622,1.22659,1.22477,1.22655
16-01-2018 02:00,1.22651,1.22798,1.22588,1.22678
16-01-2018 03:00,1.22672,1.22696,1.22555,1.22573
16-01-2018 04:00,1.22574,1.22705,1.22574,1.2267
16-01-2018 05:00,1.22668,1.227,1.22616,1.2263
16-01-2018 06:00,1.2263,1.22832,1.22581,1.22674
16-01-2018 07:00,1.22674,1.22682,1.22156,1.22466
16-01-2018 08:00,1.22465,1.22678,1.22227,1.2236
16-01-2018 09:00,1.22356,1.2241,1.22222,1.22332
16-01-2018 10:00,1.22334,1.22389,1.22018,1.22132
16-01-2018 11:00,1.22137,1.2224,1.22048,1.22158
16-01-2018 12:00,1.22156,1.22406,1.22146,1.22324
16-01-2018 13:00,1.22322,1.22357,1.22123,1.2218
16-01-2018 14:00,1.22182,1.22184,1.21952,1.22092
16-01-2018 15:00,1.2209,1.22344,1.2207,1.22296
16-01-2018 16:00,1.22296,1.22486,1.2225,1.22446
16-01-2018 17:00,1.22443,1.22456,1.22335,1.22437
16-01-2018 18:00,1.22441,1.22695,1.22432,1.22674
16-01-2018 19:00,1.22674,1.2281,1.22634,1.22716
16-01-2018 20:00,1.22716,1.22744,1.22649,1.22664
16-01-2018 21:00,1.2266,1.22665,1.22544,1.22607
16-01-2018 22:00,1.22591,1.22642,1.2254,1.22562
16-01-2018 23:00,1.22564,1.22774,1.22564,1.22708
17-01-2018 00:00,1.22705,1.2323,1.22638,1.23034
17-01-2018 01:00,1.2304,1.2306,1.22852,1.22911
17-01-2018 02:00,1.22907,1.22972,1.22674,1.22684
17-01-2018 03:00,1.22688,1.22755,1.2259,1.22672
17-01-2018 04:00,1.22672,1.22702,1.22486,1.22494
17-01-2018 05:00,1.22496,1.22542,1.2237,1.22439
17-01-2018 06:00,1.22439,1.22514,1.22148,1.22201
17-01-2018 07:00,1.22203,1.22353,1.22084,1.22172
17-01-2018 08:00,1.22174,1.22442,1.22112,1.22268
17-01-2018 09:00,1.22264,1.22439,1.22166,1.22366
17-01-2018 10:00,1.22372,1.22503,1.22324,1.22344
17-01-2018 11:00,1.22343,1.2237,1.22055,1.2207
17-01-2018 12:00,1.22069,1.22144,1.2201,1.22095
17-01-2018 13:00,1.22096,1.22232,1.21964,1.22194
17-01-2018 14:00,1.2219,1.22298,1.22128,1.22216
17-01-2018 15:00,1.22216,1.22456,1.22161,1.22428
17-01-2018 16:00,1.22427,1.22447,1.22256,1.22288
17-01-2018 17:00,1.22285,1.22536,1.22272,1.2252
17-01-2018 18:00,1.22518,1.2288,1.22501,1.22768
17-01-2018 19:00,1.22766,1.22766,1.22357,1.22376
17-01-2018 20:00,1.22371,1.22385,1.22089,1.22131
17-01-2018 21:00,1.22133,1.2218,1.21776,1.21854
17-01-2018 22:00,1.21872,1.21922,1.21656,1.21656
17-01-2018 23:00,1.21653,1.21883,1.21653,1.21803
18-01-2018 00:00,1.21809,1.22046,1.2179,1.21901
18-01-2018 01:00,1.21906,1.21974,1.218,1.2193
18-01-2018 02:00,1.21925,1.22016,1.21908,1.21943
18-01-2018 03:00,1.21942,1.21949,1.21735,1.21798
18-01-2018 04:00,1.21794,1.21968,1.21788,1.21948
18-01-2018 05:00,1.21954,1.2209,1.21942,1.2207
18-01-2018 06:00,1.2207,1.22097,1.21962,1.2207
18-01-2018 07:00,1.22076,1.22124,1.21864,1.22064
18-01-2018 08:00,1.22064,1.22178,1.2202,1.2204
18-01-2018 09:00,1.2204,1.2218,1.21961,1.22144
18-01-2018 10:00,1.22146,1.22295,1.22126,1.22279
18-01-2018 11:00,1.2228,1.22472,1.22274,1.224
18-01-2018 12:00,1.22397,1.22528,1.22339,1.22394
18-01-2018 13:00,1.22394,1.22503,1.2227,1.22489
18-01-2018 14:00,1.2249,1.2265,1.22419,1.22606
18-01-2018 15:00,1.22607,1.22607,1.22308,1.22392
18-01-2018 16:00,1.2239,1.22546,1.22269,1.22382
18-01-2018 17:00,1.22386,1.22556,1.22208,1.22283
18-01-2018 18:00,1.22283,1.22359,1.22199,1.2226
18-01-2018 19:00,1.22266,1.22448,1.22248,1.22434
18-01-2018 20:00,1.22434,1.22475,1.22264,1.22386
18-01-2018 21:00,1.22386,1.22436,1.22368,1.2239
18-01-2018 22:00,1.2237,1.22444,1.22334,1.22409
18-01-2018 23:00,1.22412,1.22466,1.22322,1.2234
19-01-2018 00:00,1.2234,1.22542,1.22324,1.22368
19-01-2018 01:00,1.22366,1.22457,1.2232,1.22436
19-01-2018 02:00,1.22442,1.22564,1.22404,1.22448
19-01-2018 03:00,1.22454,1.22704,1.22436,1.22667
19-01-2018 04:00,1.22666,1.2267,1.22596,1.22625
19-01-2018 05:00,1.2263,1.22638,1.22536,1.2261
19-01-2018 06:00,1.2261,1.22684,1.22576,1.22593
19-01-2018 07:00,1.22588,1.22796,1.22514,1.22718
19-01-2018 08:00,1.22713,1.22852,1.22624,1.22832
19-01-2018 09:00,1.22831,1.22954,1.22649,1.22816
19-01-2018 10:00,1.22815,1.22842,1.22666,1.22742
19-01-2018 11:00,1.22744,1.22774,1.22561,1.22731
19-01-2018 12:00,1.22726,1.22726,1.22532,1.22572
19-01-2018 13:00,1.22578,1.22696,1.22392,1.22435
19-01-2018 14:00,1.22431,1.22529,1.22304,1.22503
19-01-2018 15:00,1.22503,1.22576,1.22183,1.22208
19-01-2018 16:00,1.22211,1.22392,1.22206,1.22372
19-01-2018 17:00,1.22372,1.22436,1.22311,1.22328
19-01-2018 18:00,1.22328,1.22328,1.22191,1.22324
19-01-2018 19:00,1.22326,1.22386,1.22316,1.22328
19-01-2018 20:00,1.22328,1.22347,1.22204,1.22212
19-01-2018 21:00,1.2221,1.22338,1.22152,1.22211
21-01-2018 22:00,1.22716,1.22743,1.22552,1.22591
21-01-2018 23:00,1.22594,1.22602,1.22342,1.22562
22-01-2018 00:00,1.22562,1.22574,1.22413,1.22442
22-01-2018 01:00,1.2244,1.22448,1.22253,1.2229
22-01-2018 02:00,1.22287,1.22377,1.22265,1.22366
22-01-2018 03:00,1.22362,1.22376,1.22248,1.2229
22-01-2018 04:00,1.22288,1.223,1.22165,1.2224
22-01-2018 05:00,1.22237,1.2233,1.22174,1.22319
22-01-2018 06:00,1.22316,1.22342,1.22141,1.22161
22-01-2018 07:00,1.22162,1.22427,1.22156,1.22374
22-01-2018 08:00,1.2238,1.225,1.22355,1.22418
22-01-2018 09:00,1.22422,1.2256,1.2242,1.22495
22-01-2018 10:00,1.22498,1.22671,1.22478,1.22621
22-01-2018 11:00,1.22624,1.2263,1.22513,1.22552
22-01-2018 12:00,1.2255,1.22567,1.2239,1.22414
22-01-2018 13:00,1.22414,1.22519,1.22336,1.22494
22-01-2018 14:00,1.22498,1.22587,1.22384,1.22402
22-01-2018 15:00,1.22404,1.22608,1.22386,1.22537
22-01-2018 16:00,1.22535,1.22549,1.2228,1.2228
22-01-2018 17:00,1.22281,1.22448,1.2224,1.22438
22-01-2018 18:00,1.22438,1.2251,1.22392,1.22494
22-01-2018 19:00,1.22498,1.22614,1.22478,1.22584
22-01-2018 20:00,1.22586,1.22606,1.22546,1.22588
22-01-2018 21:00,1.22588,1.2263,1.2257,1.22614
22-01-2018 22:00,1.22614,1.22648,1.22571,1.226
22-01-2018 23:00,1.22598,1.22603,1.22555,1.22564
23-01-2018 00:00,1.22562,1.22732,1.22556,1.22674
23-01-2018 01:00,1.22672,1.22756,1.22626,1.22664
23-01-2018 02:00,1.22662,1.22674,1.22512,1.22615
23-01-2018 03:00,1.22611,1.22759,1.22548,1.22578
23-01-2018 04:00,1.22573,1.22651,1.22551,1.22596
23-01-2018 05:00,1.22598,1.22608,1.22515,1.22581
23-01-2018 06:00,1.22581,1.2271,1.22443,1.22482
23-01-2018 07:00,1.2248,1.22565,1.22384,1.22512
23-01-2018 08:00,1.22514,1.2253,1.2223,1.22386
23-01-2018 09:00,1.22382,1.22456,1.22312,1.22376
23-01-2018 10:00,1.22374,1.22546,1.22374,1.22465
23-01-2018 11:00,1.22468,1.22576,1.22364,1.22364
23-01-2018 12:00,1.22366,1.22538,1.22338,1.22494
23-01-2018 13:00,1.22496,1.22651,1.22458,1.22586
23-01-2018 14:00,1.2259,1.22833,1.22516,1.22784
23-01-2018 15:00,1.22786,1.23062,1.22768,1.2293
23-01-2018 16:00,1.22929,1.22947,1.22706,1.22763
23-01-2018 17:00,1.22758,1.22902,1.22753,1.2279
23-01-2018 18:00,1.22791,1.22896,1.2276,1.22808
23-01-2018 19:00,1.22806,1.22956,1.228,1.22956
23-01-2018 20:00,1.22955,1.2297,1.22883,1.22938
23-01-2018 21:00,1.22934,1.22998,1.22928,1.2299
23-01-2018 22:00,1.23004,1.23004,1.22959,1.22974
23-01-2018 23:00,1.22968,1.23158,1.2294,1.23092
24-01-2018 00:00,1.23092,1.2313,1.22914,1.23003
24-01-2018 01:00,1.22997,1.23121,1.22932,1.2307
24-01-2018 02:00,1.2307,1.23184,1.23016,1.231
24-01-2018 03:00,1.23098,1.23164,1.23015,1.23143
24-01-2018 04:00,1.23146,1.23356,1.23146,1.23214
24-01-2018 05:00,1.23212,1.23255,1.2314,1.23249
24-01-2018 06:00,1.23246,1.23291,1.23067,1.23092
24-01-2018 07:00,1.23092,1.23198,1.23026,1.23124
24-01-2018 08:00,1.23125,1.23449,1.23114,1.23404
24-01-2018 09:00,1.23404,1.23563,1.23367,1.23369
24-01-2018 10:00,1.23368,1.23482,1.23341,1.23374
24-01-2018 11:00,1.23374,1.2349,1.23296,1.234
24-01-2018 12:00,1.23401,1.23458,1.23305,1.23384
24-01-2018 13:00,1.23384,1.23679,1.23384,1.23658
24-01-2018 14:00,1.23654,1.23966,1.2363,1.23925
24-01-2018 15:00,1.23927,1.24022,1.23802,1.23808
24-01-2018 16:00,1.23814,1.23972,1.23766,1.23897
24-01-2018 17:00,1.23893,1.23963,1.23824,1.23915
24-01-2018 18:00,1.23917,1.24149,1.23902,1.24126
24-01-2018 19:00,1.24122,1.24154,1.23978,1.24048
24-01-2018 20:00,1.24047,1.24062,1.23946,1.2399
24-01-2018 21:00,1.2399,1.24101,1.23978,1.2408
24-01-2018 22:00,1.24104,1.24109,1.24006,1.2405
24-01-2018 23:00,1.24048,1.24049,1.23902,1.2393
25-01-2018 00:00,1.23926,1.24002,1.23845,1.23985
25-01-2018 01:00,1.23986,1.2411,1.23894,1.24104
25-01-2018 02:00,1.24102,1.24282,1.24056,1.24231
25-01-2018 03:00,1.2423,1.24401,1.24202,1.24314
25-01-2018 04:00,1.24312,1.24392,1.24258,1.24364
25-01-2018 05:00,1.24362,1.24487,1.2426,1.2448
25-01-2018 06:00,1.2448,1.24596,1.24228,1.24357
25-01-2018 07:00,1.24352,1.24422,1.2409,1.24194
25-01-2018 08:00,1.24191,1.24195,1.2389,1.23968
25-01-2018 09:00,1.2397,1.24332,1.2397,1.24318
25-01-2018 10:00,1.24316,1.24324,1.2408,1.24134
25-01-2018 11:00,1.24133,1.24212,1.23987,1.24034
25-01-2018 12:00,1.2403,1.24159,1.23972,1.24044
25-01-2018 13:00,1.24045,1.24984,1.24022,1.24972
25-01-2018 14:00,1.24973,1.25374,1.24623,1.24899
25-01-2018 15:00,1.24898,1.25301,1.2484,1.25039
25-01-2018 16:00,1.25041,1.25069,1.24838,1.24871
25-01-2018 17:00,1.24866,1.24922,1.24774,1.24922
25-01-2018 18:00,1.24923,1.25065,1.24734,1.24844
25-01-2018 19:00,1.24846,1.24875,1.23642,1.23904
25-01-2018 20:00,1.23905,1.24312,1.23884,1.24065
25-01-2018 21:00,1.2407,1.2423,1.23874,1.2398
25-01-2018 22:00,1.2394,1.24014,1.23699,1.2373
25-01-2018 23:00,1.23718,1.23959,1.23716,1.23912
26-01-2018 00:00,1.23914,1.24108,1.2386,1.2406
26-01-2018 01:00,1.24058,1.24332,1.24033,1.24306
26-01-2018 02:00,1.24304,1.24304,1.24123,1.24272
26-01-2018 03:00,1.24272,1.24318,1.24224,1.24294
26-01-2018 04:00,1.24294,1.24315,1.24204,1.24213
26-01-2018 05:00,1.24212,1.24326,1.24131,1.24313
26-01-2018 06:00,1.24312,1.24526,1.24284,1.24508
26-01-2018 07:00,1.24508,1.2494,1.24477,1.24745
26-01-2018 08:00,1.2475,1.24908,1.2452,1.24668
26-01-2018 09:00,1.2467,1.24678,1.2452,1.24556
26-01-2018 10:00,1.24558,1.24671,1.24423,1.2459
26-01-2018 11:00,1.24594,1.24652,1.24298,1.24386
26-01-2018 12:00,1.24382,1.24502,1.24344,1.24408
26-01-2018 13:00,1.24408,1.24576,1.24207,1.24286
26-01-2018 14:00,1.24287,1.24478,1.24127,1.24412
26-01-2018 15:00,1.24416,1.24458,1.24155,1.2433
26-01-2018 16:00,1.2433,1.24374,1.24077,1.24216
26-01-2018 17:00,1.24216,1.2442,1.2416,1.24388
26-01-2018 18:00,1.24387,1.24505,1.24334,1.24446
26-01-2018 19:00,1.24447,1.2448,1.24176,1.24208
26-01-2018 20:00,1.24207,1.24235,1.24059,1.24196
26-01-2018 21:00,1.24196,1.24321,1.24174,1.24296
28-01-2018 22:00,1.2428,1.2428,1.24134,1.24164
28-01-2018 23:00,1.24164,1.24311,1.24161,1.2431
29-01-2018 00:00,1.24304,1.24324,1.24207,1.2421
29-01-2018 01:00,1.24212,1.2422,1.23956,1.23968
29-01-2018 02:00,1.23967,1.24014,1.23852,1.23997
29-01-2018 03:00,1.23996,1.24195,1.23982,1.24152
29-01-2018 04:00,1.24156,1.24221,1.24117,1.2413
29-01-2018 05:00,1.24135,1.24191,1.24054,1.24142
29-01-2018 06:00,1.24142,1.2427,1.24046,1.24158
29-01-2018 07:00,1.24158,1.24292,1.23944,1.24018
29-01-2018 08:00,1.2402,1.24096,1.23884,1.24071
29-01-2018 09:00,1.24073,1.24166,1.23942,1.24119
29-01-2018 10:00,1.24124,1.2428,1.24037,1.24037
29-01-2018 11:00,1.24032,1.24044,1.23912,1.23934
29-01-2018 12:00,1.2393,1.24043,1.23772,1.23846
29-01-2018 13:00,1.23842,1.23893,1.2359,1.23647
29-01-2018 14:00,1.23648,1.23714,1.23452,1.23517
29-01-2018 15:00,1.23518,1.23742,1.23498,1.23563
29-01-2018 16:00,1.23563,1.2368,1.2337,1.23522
29-01-2018 17:00,1.23523,1.2373,1.23448,1.23718
29-01-2018 18:00,1.23719,1.23802,1.2369,1.23781
29-01-2018 19:00,1.2378,1.23902,1.23734,1.23888
29-01-2018 20:00,1.23888,1.23899,1.2381,1.23825
29-01-2018 21:00,1.2382,1.23838,1.2378,1.23827
29-01-2018 22:00,1.2381,1.23861,1.23778,1.23823
29-01-2018 23:00,1.23826,1.23866,1.23784,1.23808
30-01-2018 00:00,1.23809,1.23863,1.23684,1.23763
30-01-2018 01:00,1.23766,1.23884,1.23729,1.2385
30-01-2018 02:00,1.2385,1.2385,1.23601,1.23694
30-01-2018 03:00,1.23698,1.23837,1.23664,1.23785
30-01-2018 04:00,1.23784,1.23866,1.2371,1.23717
30-01-2018 05:00,1.23718,1.23763,1.23601,1.2364
30-01-2018 06:00,1.23635,1.23656,1.2347,1.23484
30-01-2018 07:00,1.23481,1.23705,1.2348,1.23555
30-01-2018 08:00,1.23554,1.23848,1.23349,1.23824
30-01-2018 09:00,1.23822,1.24076,1.23772,1.23986
30-01-2018 10:00,1.23988,1.24242,1.23947,1.24126
30-01-2018 11:00,1.24126,1.24414,1.24087,1.24396
30-01-2018 12:00,1.2439,1.24395,1.24178,1.24264
30-01-2018 13:00,1.2427,1.24482,1.24034,1.24454
30-01-2018 14:00,1.24454,1.24543,1.24312,1.24418
30-01-2018 15:00,1.2442,1.2443,1.2403,1.24103
30-01-2018 16:00,1.24102,1.24205,1.23838,1.23907
30-01-2018 17:00,1.23908,1.24079,1.2386,1.24052
30-01-2018 18:00,1.24056,1.24066,1.2384,1.23956
30-01-2018 19:00,1.2396,1.24058,1.23894,1.24056
30-01-2018 20:00,1.24056,1.24062,1.23939,1.23942
30-01-2018 21:00,1.2394,1.24036,1.2394,1.24024
30-01-2018 22:00,1.24028,1.24058,1.2401,1.24052
30-01-2018 23:00,1.24046,1.24135,1.23962,1.24085
31-01-2018 00:00,1.24082,1.24248,1.24066,1.24177
31-01-2018 01:00,1.24176,1.24208,1.24019,1.24147
31-01-2018 02:00,1.24146,1.24152,1.23988,1.2414
31-01-2018 03:00,1.24142,1.24338,1.2414,1.24236
31-01-2018 04:00,1.24238,1.24279,1.24152,1.24196
31-01-2018 05:00,1.24198,1.2438,1.24178,1.24372
31-01-2018 06:00,1.24372,1.24504,1.24334,1.24494
31-01-2018 07:00,1.24488,1.24628,1.24347,1.24444
31-01-2018 08:00,1.24444,1.2451,1.24251,1.24376
31-01-2018 09:00,1.24373,1.24561,1.24332,1.24512
31-01-2018 10:00,1.24512,1.24601,1.24394,1.24442
31-01-2018 11:00,1.24442,1.24561,1.24412,1.24546
31-01-2018 12:00,1.24544,1.24602,1.24458,1.24595
31-01-2018 13:00,1.24598,1.24728,1.24482,1.2465
31-01-2018 14:00,1.2465,1.2466,1.2445,1.24586
31-01-2018 15:00,1.24586,1.24748,1.24528,1.24564
31-01-2018 16:00,1.2457,1.24634,1.2424,1.24272
31-01-2018 17:00,1.24276,1.2437,1.24068,1.2415
31-01-2018 18:00,1.24154,1.24232,1.24089,1.24183
31-01-2018 19:00,1.24187,1.24384,1.2387,1.24112
31-01-2018 20:00,1.24112,1.2424,1.2402,1.2415
31-01-2018 21:00,1.2415,1.24176,1.24096,1.24138
31-01-2018 22:00,1.24098,1.24148,1.24046,1.24122
31-01-2018 23:00,1.24128,1.24226,1.24122,1.24166
01-02-2018 00:00,1.24169,1.24289,1.24165,1.2421
01-02-2018 01:00,1.2421,1.24266,1.24056,1.24192
01-02-2018 02:00,1.2419,1.2428,1.2415,1.24175
01-02-2018 03:00,1.24176,1.2426,1.24145,1.24246
01-02-2018 04:00,1.24246,1.24286,1.2417,1.24218
01-02-2018 05:00,1.24216,1.24282,1.24186,1.24211
01-02-2018 06:00,1.24208,1.24224,1.23934,1.23938
01-02-2018 07:00,1.23942,1.24046,1.23849,1.24029
01-02-2018 08:00,1.24028,1.24394,1.24021,1.24284
01-02-2018 09:00,1.24279,1.245,1.24278,1.24463
01-02-2018 10:00,1.2446,1.24512,1.24286,1.243
01-02-2018 11:00,1.24302,1.24382,1.24246,1.24379
01-02-2018 12:00,1.24374,1.24602,1.24324,1.24539
01-02-2018 13:00,1.24541,1.24622,1.24444,1.24496
01-02-2018 14:00,1.24495,1.24536,1.2437,1.24425
01-02-2018 15:00,1.24423,1.24745,1.24316,1.24696
01-02-2018 16:00,1.24696,1.2489,1.24624,1.24812
01-02-2018 17:00,1.24812,1.24984,1.24749,1.24784
01-02-2018 18:00,1.24787,1.24954,1.24776,1.24938
01-02-2018 19:00,1.24933,1.25067,1.24836,1.2503
01-02-2018 20:00,1.25031,1.25233,1.25012,1.2515
01-02-2018 21:00,1.25144,1.25182,1.25046,1.25079
01-02-2018 22:00,1.25135,1.25135,1.25028,1.25056
01-02-2018 23:00,1.25057,1.25158,1.25052,1.25106
02-02-2018 00:00,1.25108,1.25126,1.24978,1.25072
02-02-2018 01:00,1.25066,1.25149,1.2492,1.24994
02-02-2018 02:00,1.24995,1.25044,1.2489,1.2494
02-02-2018 03:00,1.24934,1.25006,1.24924,1.25001
02-02-2018 04:00,1.25002,1.25008,1.24919,1.2493
02-02-2018 05:00,1.24932,1.24985,1.24908,1.24955
02-02-2018 06:00,1.24955,1.24982,1.24865,1.24952
02-02-2018 07:00,1.24947,1.25144,1.24942,1.25098
02-02-2018 08:00,1.25096,1.25184,1.2485,1.24936
02-02-2018 09:00,1.24932,1.24955,1.24802,1.24867
02-02-2018 10:00,1.24864,1.24913,1.24759,1.24898
02-02-2018 11:00,1.24894,1.24992,1.24855,1.24902
02-02-2018 12:00,1.249,1.24934,1.24853,1.24904
02-02-2018 13:00,1.24909,1.24982,1.24382,1.24454
02-02-2018 14:00,1.2445,1.24601,1.2427,1.24285
02-02-2018 15:00,1.24288,1.2438,1.24092,1.24354
02-02-2018 16:00,1.24354,1.24547,1.24354,1.24454
02-02-2018 17:00,1.24458,1.24782,1.24456,1.24692
02-02-2018 18:00,1.24692,1.2491,1.24674,1.24693
02-02-2018 19:00,1.24692,1.24719,1.24487,1.24508
02-02-2018 20:00,1.24508,1.2465,1.2449,1.24618
02-02-2018 21:00,1.24612,1.24628,1.24514,1.24566
04-02-2018 22:00,1.24359,1.24455,1.2429,1.24318
04-02-2018 23:00,1.2431,1.2455,1.24242,1.24464
05-02-2018 00:00,1.24465,1.24584,1.24404,1.24581
05-02-2018 01:00,1.24578,1.24584,1.24447,1.24542
05-02-2018 02:00,1.24547,1.24626,1.2444,1.24612
05-02-2018 03:00,1.2461,1.24665,1.24538,1.24549
05-02-2018 04:00,1.24555,1.24614,1.24536,1.2459
05-02-2018 05:00,1.24595,1.24641,1.24532,1.24605
05-02-2018 06:00,1.24602,1.24627,1.2447,1.24532
05-02-2018 07:00,1.2453,1.2463,1.24398,1.244
05-02-2018 08:00,1.24394,1.24679,1.24392,1.24625
05-02-2018 09:00,1.24626,1.2475,1.24549,1.24608
05-02-2018 10:00,1.2461,1.24721,1.24586,1.24626
05-02-2018 11:00,1.24625,1.24634,1.24464,1.24478
05-02-2018 12:00,1.24474,1.24502,1.24392,1.24408
05-02-2018 13:00,1.24411,1.24492,1.2436,1.24375
05-02-2018 14:00,1.24374,1.24381,1.23998,1.24076
05-02-2018 15:00,1.24072,1.24295,1.23988,1.24199
05-02-2018 16:00,1.24198,1.2428,1.2404,1.24161
05-02-2018 17:00,1.24163,1.24303,1.2406,1.24288
05-02-2018 18:00,1.24284,1.24286,1.24115,1.24212
05-02-2018 19:00,1.24208,1.24218,1.23942,1.23987
05-02-2018 20:00,1.23992,1.24221,1.2388,1.23882
05-02-2018 21:00,1.23877,1.23952,1.23625,1.23671
